FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20211116.0,8,10,65400
20211116.0,8,11,14625
20211116.0,9,4,7000
20211116.0,9,7,145000
20211116.0,12,4,45000
20211116.0,12,7,476100
20211116.0,13,4,40000
20211116.0,13,7,503000
20211116.0,14,4,7000
20211116.0,14,7,158000
20211116.0,15,7,66000
20211116.0,16,7,66000
20211117.0,3,4,203300
20211117.0,3,7,986100
20211117.0,3,8,200700
20211117.0,5,4,61000
20211117.0,5,7,477000
20211117.0,5,12,51250
20211117.0,5,13,2550
20211117.0,6,4,35000
20211117.0,6,7,310000
20211117.0,7,4,23000
20211117.0,7,7,74000
20211117.0,8,4,60000
20211117.0,8,7,692000
20211117.0,8,10,72100
20211117.0,8,11,22500
20211117.0,9,4,8000
20211117.0,9,7,146000
20211117.0,12,4,57000
20211117.0,12,7,471140
20211117.0,13,4,118000
20211117.0,13,7,402000
20211117.0,14,4,35000
20211117.0,14,7,235000
20211117.0,15,7,147000
20211117.0,16,4,3000
20211117.0,16,7,41000
20211118.0,3,4,153210
20211118.0,3,7,883000
20211118.0,3,8,190800
20211118.0,3,9,1800
20211118.0,5,4,4000
20211118.0,5,7,29000
20211118.0,5,12,7250
20211118.0,5,13,600
20211118.0,6,4,20000
20211118.0,6,7,241000
20211118.0,7,4,5000
20211118.0,7,7,201000
20211118.0,8,4,54000
20211118.0,8,7,801000
20211118.0,8,10,94700
20211118.0,8,11,20250
20211118.0,9,4,18000
20211118.0,9,7,136000
20211118.0,12,4,58000
20211118.0,12,7,276000
20211118.0,13,4,24000
20211118.0,13,7,167000
20211118.0,14,4,28000
20211118.0,14,7,150000
20211118.0,15,7,145000
20211118.0,16,7,33000
20211119.0,3,4,282200
20211119.0,3,7,962000
20211119.0,3,8,177300
20211119.0,5,4,22000
20211119.0,5,7,474000
20211119.0,5,12,44500
20211119.0,5,13,3300
20211119.0,6,4,27000
20211119.0,6,7,277000
20211119.0,7,4,18000
20211119.0,7,7,64000
20211119.0,8,4,55000
20211119.0,8,7,582100
20211119.0,8,10,70800
20211119.0,8,11,20625
20211119.0,9,4,72000
20211119.0,9,7,326000
20211119.0,12,4,49000
20211119.0,12,7,454000
20211119.0,13,4,80000
20211119.0,13,7,554000
20211119.0,14,4,6000
20211119.0,14,7,192000
20211119.0,15,7,133000
20211119.0,16,7,33000
20211119.0,17,4,33000
20211120.0,3,4,107000
20211120.0,3,7,1133000
20211120.0,3,8,275100
20211120.0,5,4,13000
20211120.0,5,7,86000
20211120.0,5,12,21500
20211120.0,5,13,1950
20211120.0,6,4,19000
20211120.0,6,7,224000
20211120.0,8,4,39000
20211120.0,8,7,556000
20211120.0,8,10,65800
20211120.0,8,11,14625
20211120.0,9,4,11000
20211120.0,9,7,147000
20211120.0,12,4,20000
20211120.0,12,7,327000
20211120.0,13,4,40000
20211120.0,13,7,452000
20211120.0,14,4,4000
20211120.0,14,7,128000
20211120.0,15,7,128000
20211120.0,16,7,33000
20211121.0,3,4,131160
20211121.0,7,4,41000
20211121.0,7,7,145000
20211121.0,12,4,2000
20211121.0,12,7,28000
20211121.0,14,7,105000
20211122.0,3,4,236200
20211122.0,3,7,1428000
20211122.0,3,8,99000
20211122.0,5,4,11000
20211122.0,5,7,164000
20211122.0,5,12,22000
20211122.0,5,13,1650
20211122.0,6,4,13000
20211122.0,6,7,256000
20211122.0,7,4,18000
20211122.0,7,7,66000
20211122.0,8,4,46000
20211122.0,8,7,563000
20211122.0,8,10,64900
20211122.0,8,11,17250
20211122.0,9,4,109000
20211122.0,9,7,377000
20211122.0,12,4,67000
20211122.0,12,7,676000
20211122.0,13,4,35000
20211122.0,13,7,496000
20211122.0,14,4,9000
20211122.0,14,7,155000
20211122.0,15,7,139000
20211122.0,16,4,3000
20211122.0,16,7,30000
20211123.0,1,7,33000
20211123.0,3,4,162300
20211123.0,3,7,783000
20211123.0,5,4,26000
20211123.0,5,7,326000
20211123.0,5,12,39000
20211123.0,5,13,3900
20211123.0,6,4,8000
20211123.0,6,7,303000
20211123.0,7,4,66000
20211123.0,8,4,36000
20211123.0,8,7,615000
20211123.0,8,10,68600
20211123.0,8,11,13500
20211123.0,9,4,14000
20211123.0,9,7,384000
20211123.0,12,4,9000
20211123.0,12,7,195000
20211123.0,13,4,48000
20211123.0,13,7,447000
20211123.0,14,4,5000
20211123.0,14,7,245000
20211123.0,15,4,28000
20211123.0,15,7,205000
20211123.0,16,4,8000
20211123.0,16,7,91000
20211124.0,3,4,158690
20211124.0,3,7,1108281
20211124.0,3,8,15300
20211124.0,5,4,27164
20211124.0,5,7,328000
20211124.0,5,12,57500
20211124.0,5,13,4050
20211124.0,6,4,21000
20211124.0,6,7,101000
20211124.0,7,4,78000
20211124.0,7,7,121000
20211124.0,8,4,57000
20211124.0,8,7,547000
20211124.0,8,10,66300
20211124.0,8,11,21375
20211124.0,9,4,74000
20211124.0,9,7,329000
20211124.0,12,7,234000
20211124.0,13,4,53000
20211124.0,13,7,421000
20211124.0,14,4,4000
20211124.0,14,7,246000
20211124.0,15,4,12000
20211124.0,15,7,221000
20211125.0,1,7,33000
20211125.0,3,4,137100
20211125.0,3,7,1141000
20211125.0,5,4,4000
20211125.0,5,7,183000
20211125.0,5,12,23750
20211125.0,5,13,600
20211125.0,6,4,18000
20211125.0,6,7,181000
20211125.0,7,7,66000
20211125.0,8,4,28000
20211125.0,8,7,573000
20211125.0,8,10,58800
20211125.0,8,11,10500
20211125.0,9,4,69000
20211125.0,9,7,354000
20211125.0,12,4,89000
20211125.0,12,7,441000
20211125.0,13,4,21000
20211125.0,13,7,236000
20211125.0,14,4,4000
20211125.0,14,7,95000
20211125.0,15,4,3000
20211125.0,15,7,137000
20211126.0,3,4,259200
20211126.0,3,7,1042040
20211126.0,3,8,196512
20211126.0,5,4,27000
20211126.0,5,7,271000
20211126.0,5,12,59750
20211126.0,5,13,3450
20211126.0,6,4,14000
20211126.0,6,7,251000
20211126.0,7,4,33000
20211126.0,7,7,180000
20211126.0,8,4,64000
20211126.0,8,7,717000
20211126.0,8,10,85300
20211126.0,8,11,24000
20211126.0,9,4,25000
20211126.0,9,7,549000
20211126.0,12,4,29000
20211126.0,12,7,265000
20211126.0,13,4,63750
20211126.0,13,7,372000
20211126.0,14,4,2000
20211126.0,14,7,140000
20211126.0,15,4,12000
20211126.0,15,7,104000
20211126.0,17,4,33000
20211127.0,3,4,91000
20211127.0,3,7,1104150
20211127.0,3,8,246300
20211127.0,5,4,21000
20211127.0,5,7,212000
20211127.0,5,12,44750
20211127.0,5,13,3150
20211127.0,6,4,32000
20211127.0,6,7,66000
20211127.0,8,4,49000
20211127.0,8,7,615000
20211127.0,8,10,64900
20211127.0,8,11,18375
20211127.0,9,4,28000
20211127.0,9,7,331000
20211127.0,12,4,29000
20211127.0,12,7,413000
20211127.0,13,4,8000
20211127.0,13,7,122000
20211127.0,14,4,6000
20211127.0,14,7,116000
20211127.0,15,4,3000
20211127.0,15,7,256000
20211127.0,16,7,248000
20211128.0,3,4,96100
20211129.0,3,4,207300
20211129.0,3,7,993000
20211129.0,3,8,172500
20211129.0,5,4,4000
20211129.0,5,7,389000
20211129.0,5,12,33000
20211129.0,5,13,600
20211129.0,6,4,5000
20211129.0,6,7,67000
20211129.0,7,7,66000
20211129.0,8,4,32000
20211129.0,8,7,662000
20211129.0,8,10,81800
20211129.0,8,11,12000
20211129.0,9,4,9000
20211129.0,9,7,611100
20211129.0,12,4,12000
20211129.0,12,7,175000
20211129.0,13,4,31000
20211129.0,13,7,165000
20211129.0,14,4,8000
20211129.0,14,7,67000
20211129.0,15,4,21000
20211129.0,15,7,154000
20211129.0,16,7,33000
20211130.0,1,7,33000
20211130.0,3,4,216300
20211130.0,3,7,1136000
20211130.0,3,8,180600
20211130.0,5,4,11000
20211130.0,5,7,249000
20211130.0,5,12,22000
20211130.0,5,13,1650
20211130.0,6,4,9000
20211130.0,6,7,93000
20211130.0,7,4,33000
20211130.0,8,4,14000
20211130.0,8,7,293000
20211130.0,8,10,33500
20211130.0,8,11,5250
20211130.0,9,4,10000
20211130.0,9,7,470000
20211130.0,12,4,13000
20211130.0,12,7,123000
20211130.0,13,4,7000
20211130.0,13,7,134000
20211130.0,14,4,6000
20211130.0,14,7,60000
20211130.0,15,7,32000
20211201.0,3,4,257400
20211201.0,3,7,1036000
20211201.0,3,8,257100
20211201.0,5,4,18000
20211201.0,5,7,200000
20211201.0,5,12,41250
20211201.0,5,13,2700
20211201.0,6,4,12000
20211201.0,6,7,393000
20211201.0,7,7,47000
20211201.0,8,4,49000
20211201.0,8,7,689000
20211201.0,8,10,76200
20211201.0,8,11,18375
20211201.0,9,4,49000
20211201.0,9,7,358000
20211201.0,12,4,55000
20211201.0,12,7,402000
20211201.0,13,4,51000
20211201.0,13,7,358100
20211201.0,14,7,37000
20211201.0,15,4,7000
20211201.0,15,7,172000
20211202.0,3,4,271400
20211202.0,3,7,861100
20211202.0,3,8,212700
20211202.0,5,4,10000
20211202.0,5,7,152000
20211202.0,5,12,30500
20211202.0,6,4,19000
20211202.0,6,7,572000
20211202.0,7,4,41000
20211202.0,7,7,43000
20211202.0,8,4,24000
20211202.0,8,7,517000
20211202.0,8,10,55300
20211202.0,8,11,9000
20211202.0,9,4,17000
20211202.0,9,7,105000
20211202.0,12,4,42000
20211202.0,12,7,456000
20211202.0,13,4,48000
20211202.0,13,7,297000
20211202.0,14,4,5000
20211202.0,14,7,94000
20211202.0,15,4,4000
20211202.0,15,7,292000
20211202.0,16,4,3000
20211202.0,16,7,132000
20211203.0,3,4,203200
20211203.0,3,7,1221000
20211203.0,3,8,198600
20211203.0,5,4,25000
20211203.0,5,7,205000
20211203.0,5,12,43250
20211203.0,6,4,6000
20211203.0,6,7,234000
20211203.0,7,7,89284
20211203.0,8,4,53000
20211203.0,8,7,773100
20211203.0,8,10,82000
20211203.0,8,11,2625
20211203.0,9,4,16000
20211203.0,9,7,134000
20211203.0,12,4,47000
20211203.0,12,7,600100
20211203.0,13,4,18000
20211203.0,13,7,231000
20211203.0,14,4,8000
20211203.0,14,7,58000
20211203.0,15,4,10000
20211203.0,15,7,235000
20211203.0,16,7,33000
20211204.0,3,4,84000
20211204.0,3,7,889000
20211204.0,3,8,238200
20211204.0,5,4,10000
20211204.0,5,7,288000
20211204.0,5,12,47000
20211204.0,5,13,1500
20211204.0,6,4,17000
20211204.0,6,7,265000
20211204.0,7,4,5000
20211204.0,7,7,88000
20211204.0,8,4,49000
20211204.0,8,7,666000
20211204.0,8,10,77700
20211204.0,8,11,18375
20211204.0,9,4,32000
20211204.0,9,7,217000
20211204.0,12,4,76000
20211204.0,12,7,637000
20211204.0,13,4,21000
20211204.0,13,7,379000
20211204.0,14,4,6000
20211204.0,14,7,126000
20211204.0,15,4,13000
20211204.0,15,7,182000
20211204.0,16,4,18000
20211204.0,16,7,210000
20211205.0,3,4,133200
20211205.0,7,7,31000
20211205.0,12,4,5000
20211205.0,12,7,123000
20211205.0,14,4,2000
20211205.0,14,7,64000
20211206.0,1,7,33000
20211206.0,3,4,153100
20211206.0,3,7,1342000
20211206.0,3,8,219000
20211206.0,5,4,42000
20211206.0,5,7,154000
20211206.0,5,12,23000
20211206.0,5,13,1350
20211206.0,6,4,12000
20211206.0,6,7,344000
20211206.0,7,4,66000
20211206.0,7,7,157000
20211206.0,8,4,52000
20211206.0,8,7,685000
20211206.0,8,10,72400
20211206.0,8,11,14625
20211206.0,9,4,5000
20211206.0,9,7,25000
20211206.0,12,7,190100
20211206.0,13,4,86100
20211206.0,13,7,274000
20211206.0,14,7,66000
20211206.0,15,4,10000
20211206.0,15,7,190000
20211206.0,16,7,80000
20211207.0,3,4,138100
20211207.0,3,7,1024000
20211207.0,3,8,181200
20211207.0,5,4,11000
20211207.0,5,7,162000
20211207.0,5,12,32250
20211207.0,5,13,1650
20211207.0,6,4,5000
20211207.0,6,7,45000
20211207.0,7,4,18000
20211207.0,7,7,97000
20211207.0,8,4,37000
20211207.0,8,7,512000
20211207.0,8,10,63200
20211207.0,8,11,13875
20211207.0,9,4,11000
20211207.0,9,7,149100
20211207.0,12,4,3000
20211207.0,12,7,462000
20211207.0,13,4,31000
20211207.0,13,7,351000
20211207.0,14,7,33000
20211207.0,15,4,33000
20211207.0,15,7,143000
20211207.0,16,4,10000
20211207.0,16,7,117000
20211207.0,17,4,33000
20211208.0,3,4,163000
20211208.0,3,7,1193000
20211208.0,3,8,218700
20211208.0,5,4,30000
20211208.0,5,7,332000
20211208.0,5,12,67250
20211208.0,5,13,4050
20211208.0,6,4,10000
20211208.0,6,7,64000
20211208.0,7,4,33000
20211208.0,7,7,41000
20211208.0,8,4,23000
20211208.0,8,7,586000
20211208.0,8,10,56100
20211208.0,8,11,8625
20211208.0,9,4,13000
20211208.0,9,7,246000
20211208.0,12,4,67000
20211208.0,12,7,443000
20211208.0,13,4,12000
20211208.0,13,7,212000
20211208.0,14,7,71000
20211208.0,15,4,5000
20211208.0,15,7,154000
20211208.0,16,7,99000
20211209.0,3,4,185200
20211209.0,3,7,930000
20211209.0,3,8,172500
20211209.0,5,4,26000
20211209.0,5,7,234000
20211209.0,5,12,42750
20211209.0,5,13,3900
20211209.0,6,4,15000
20211209.0,6,7,121000
20211209.0,7,4,47000
20211209.0,7,7,188000
20211209.0,8,4,31000
20211209.0,8,7,530000
20211209.0,8,10,54200
20211209.0,8,11,11625
20211209.0,9,4,8000
20211209.0,9,7,196000
20211209.0,12,4,25000
20211209.0,12,7,388000
20211209.0,13,4,22000
20211209.0,13,7,194000
20211209.0,15,4,10000
20211209.0,15,7,139000
20211209.0,16,4,22000
20211209.0,16,7,30000
20211210.0,3,4,155200
20211210.0,3,7,1219000
20211210.0,3,8,243600
20211210.0,5,4,26000
20211210.0,5,7,177000
20211210.0,5,12,36750
20211210.0,5,13,3900
20211210.0,6,4,33000
20211210.0,6,7,187000
20211210.0,7,7,183000
20211210.0,8,4,60000
20211210.0,8,7,724000
20211210.0,8,10,83000
20211210.0,8,11,22500
20211210.0,9,4,12000
20211210.0,9,7,120100
20211210.0,12,4,34000
20211210.0,12,7,480100
20211210.0,13,4,33010
20211210.0,13,7,254020
20211210.0,14,7,131000
20211210.0,15,4,27656
20211210.0,15,7,209740
20211210.0,16,7,33000
20211211.0,3,4,102000
20211211.0,3,7,828000
20211211.0,3,8,215400
20211211.0,5,4,5000
20211211.0,5,7,164000
20211211.0,5,12,33500
20211211.0,5,13,750
20211211.0,6,7,14000
20211211.0,8,4,53000
20211211.0,8,7,591000
20211211.0,8,10,67900
20211211.0,8,11,19875
20211211.0,9,4,23000
20211211.0,9,7,143000
20211211.0,12,4,33000
20211211.0,12,7,332000
20211211.0,13,4,64000
20211211.0,13,7,379000
20211211.0,15,4,10000
20211211.0,15,7,351000
20211211.0,16,4,9000
20211211.0,16,7,180000
20211212.0,3,4,262300
20211212.0,15,4,5000
20211212.0,15,7,27000
20211213.0,3,4,189300
20211213.0,3,7,912000
20211213.0,3,8,240600
20211213.0,5,4,4000
20211213.0,5,7,157000
20211213.0,5,12,15500
20211213.0,5,13,600
20211213.0,6,4,8000
20211213.0,6,7,99000
20211213.0,7,4,57000
20211213.0,7,7,213000
20211213.0,8,4,31000
20211213.0,8,7,601000
20211213.0,8,10,70500
20211213.0,8,11,11625
20211213.0,9,4,16000
20211213.0,9,7,141000
20211213.0,12,4,12000
20211213.0,12,7,310000
20211213.0,13,4,22000
20211213.0,13,7,236000
20211213.0,15,4,5000
20211213.0,15,7,232000
20211213.0,16,4,17000
20211213.0,16,7,115000
20211214.0,1,7,66000
20211214.0,3,4,80100
20211214.0,3,7,889100
20211214.0,3,8,191100
20211214.0,5,4,20000
20211214.0,5,7,260000
20211214.0,5,12,48750
20211214.0,5,13,3000
20211214.0,6,4,5000
20211214.0,6,7,88000
20211214.0,7,4,21000
20211214.0,7,7,78000
20211214.0,8,4,27000
20211214.0,8,7,439100
20211214.0,8,10,48500
20211214.0,8,11,10125
20211214.0,9,4,11000
20211214.0,9,7,169000
20211214.0,12,4,9000
20211214.0,12,7,226000
20211214.0,13,4,13000
20211214.0,13,7,367000
20211214.0,15,4,9000
20211214.0,15,7,230000
20211215.0,3,4,85000
20211215.0,3,7,1243000
20211215.0,3,8,297000
20211215.0,5,4,17000
20211215.0,5,7,246000
20211215.0,5,12,39750
20211215.0,5,13,900
20211215.0,6,4,8000
20211215.0,6,7,50000
20211215.0,7,7,43000
20211215.0,8,4,37000
20211215.0,8,7,634100
20211215.0,8,10,62300
20211215.0,8,11,13875
20211215.0,12,4,14000
20211215.0,12,7,391000
20211215.0,13,4,47000
20211215.0,13,7,349100
20211215.0,15,4,3000
20211215.0,15,7,58000
20211215.0,18,7,33000
20211216.0,3,4,74230
20211216.0,3,7,930637
20211216.0,3,8,183600
20211216.0,5,4,4000
20211216.0,5,7,127000
20211216.0,5,12,7250
20211216.0,5,13,600
20211216.0,6,7,139000
20211216.0,7,4,58000
20211216.0,7,7,70000
20211216.0,8,4,29000
20211216.0,8,7,698000
20211216.0,8,10,72800
20211216.0,8,11,10875
20211216.0,9,4,10000
20211216.0,9,7,94000
20211216.0,12,4,54000
20211216.0,12,7,531000
20211216.0,13,4,41000
20211216.0,13,7,451000
20211216.0,15,4,40000
20211216.0,15,7,368000
20211216.0,16,4,5000
20211216.0,16,7,61000
20211217.0,3,4,188000
20211217.0,3,7,961200
20211217.0,3,8,221430
20211217.0,5,4,28000
20211217.0,5,7,121000
20211217.0,5,12,30250
20211217.0,5,13,4200
20211217.0,6,4,7000
20211217.0,6,7,160000
20211217.0,7,7,99000
20211217.0,8,4,41100
20211217.0,8,7,656200
20211217.0,8,10,68900
20211217.0,8,11,15413
20211217.0,9,4,14000
20211217.0,9,7,122160
20211217.0,12,4,67000
20211217.0,12,7,705000
20211217.0,13,4,49000
20211217.0,13,7,729100
20211217.0,14,7,132000
20211217.0,15,4,15000
20211217.0,15,7,168000
20211217.0,16,7,33000
20211218.0,3,4,169060
20211218.0,3,7,1195000
20211218.0,3,8,249600
20211218.0,5,4,38000
20211218.0,5,7,226000
20211218.0,5,12,56500
20211218.0,5,13,5700
20211218.0,6,4,29000
20211218.0,6,7,120000
20211218.0,8,4,68000
20211218.0,8,7,640000
20211218.0,8,10,77600
20211218.0,8,11,25500
20211218.0,9,4,10000
20211218.0,9,7,140000
20211218.0,12,4,21000
20211218.0,12,7,492100
20211218.0,13,4,61000
20211218.0,13,7,592000
20211218.0,16,4,6000
20211218.0,16,7,159000
20211219.0,3,4,136200
20211219.0,3,7,48000
20211219.0,7,4,3000
20211219.0,7,7,80000
20211219.0,12,4,10000
20211219.0,12,7,117000
20211219.0,13,4,3000
20211219.0,13,7,30000
20211219.0,15,7,13000
20211220.0,3,4,248240
20211220.0,3,7,1493254
20211220.0,3,8,59700
20211220.0,5,4,18000
20211220.0,5,7,346000
20211220.0,5,12,46000
20211220.0,5,13,2700
20211220.0,7,4,21000
20211220.0,7,7,146000
20211220.0,8,4,50000
20211220.0,8,7,615000
20211220.0,8,10,70500
20211220.0,8,11,18750
20211220.0,9,4,19000
20211220.0,9,7,232000
20211220.0,12,4,77000
20211220.0,12,7,607000
20211220.0,13,4,27000
20211220.0,13,7,668000
20211220.0,15,4,16000
20211220.0,15,7,49000
20211220.0,16,4,5000
20211220.0,16,7,28000
20211221.0,1,7,33000
20211221.0,3,4,267300
20211221.0,3,7,1173000
20211221.0,3,8,258900
20211221.0,5,4,70000
20211221.0,5,7,349000
20211221.0,5,12,70750
20211221.0,5,13,5550
20211221.0,6,4,318000
20211221.0,6,7,13000
20211221.0,8,4,26000
20211221.0,8,7,667000
20211221.0,8,10,71200
20211221.0,8,11,9750
20211221.0,9,4,92000
20211221.0,9,7,577000
20211221.0,12,4,48000
20211221.0,12,7,442000
20211221.0,13,4,22000
20211221.0,13,7,686000
20211221.0,15,4,11000
20211221.0,15,7,177000
20211221.0,16,7,66000
20211221.0,18,7,33000
20211222.0,3,4,354300
20211222.0,3,7,1230000
20211222.0,3,8,306900
20211222.0,5,4,40000
20211222.0,5,7,224000
20211222.0,5,12,56000
20211222.0,5,13,6000
20211222.0,6,4,154000
20211222.0,7,4,23000
20211222.0,7,7,94000
20211222.0,8,4,36000
20211222.0,8,7,497100
20211222.0,8,10,51600
20211222.0,8,11,13500
20211222.0,9,4,113000
20211222.0,9,7,653000
20211222.0,12,4,33000
20211222.0,12,7,587000
20211222.0,13,4,47200
20211222.0,13,7,461000
20211222.0,14,4,6000
20211222.0,14,7,60000
20211222.0,15,4,12100
20211222.0,15,7,170000
20211222.0,16,7,33000
20211223.0,3,4,286200
20211223.0,3,7,1180000
20211223.0,3,8,226800
20211223.0,5,4,33000
20211223.0,5,7,270000
20211223.0,5,12,50500
20211223.0,5,13,4950
20211223.0,6,4,238000
20211223.0,6,7,73000
20211223.0,7,4,51000
20211223.0,7,7,96000
20211223.0,8,4,64000
20211223.0,8,7,761000
20211223.0,8,10,80900
20211223.0,8,11,24000
20211223.0,9,4,45000
20211223.0,9,7,489000
20211223.0,12,4,34010
20211223.0,12,7,430781
20211223.0,13,4,55000
20211223.0,13,7,355000
20211223.0,14,4,20000
20211223.0,14,7,203000
20211223.0,15,4,5000
20211223.0,15,7,181000
20211223.0,16,7,33000
20211224.0,3,4,364300
20211224.0,3,7,1339300
20211224.0,3,8,240060
20211224.0,5,4,44000
20211224.0,5,7,359000
20211224.0,5,12,72250
20211224.0,5,13,6600
20211224.0,6,4,301000
20211224.0,6,7,73000
20211224.0,7,4,26000
20211224.0,7,7,133000
20211224.0,8,4,47000
20211224.0,8,7,631000
20211224.0,8,10,66700
20211224.0,8,11,17625
20211224.0,9,4,9000
20211224.0,9,7,293000
20211224.0,12,4,75000
20211224.0,12,7,575000
20211224.0,13,4,33000
20211224.0,13,7,724000
20211224.0,14,4,9000
20211224.0,14,7,57000
20211224.0,15,4,42186
20211224.0,15,7,351000
20211224.0,18,7,33000
20211225.0,3,4,82000
20211225.0,3,7,1216000
20211225.0,3,8,196800
20211225.0,5,4,36000
20211225.0,5,7,162000
20211225.0,5,12,40500
20211225.0,5,13,5400
20211225.0,6,4,7000
20211225.0,6,7,23000
20211225.0,7,4,12000
20211225.0,7,7,21000
20211225.0,8,4,48000
20211225.0,8,7,537000
20211225.0,8,10,53400
20211225.0,8,11,14250
20211225.0,9,4,16000
20211225.0,9,7,74000
20211225.0,12,4,10000
20211225.0,12,7,462000
20211225.0,13,4,28000
20211225.0,13,7,247000
20211225.0,14,4,6000
20211225.0,14,7,60000
20211225.0,15,4,20000
20211225.0,15,7,219000
20211225.0,16,4,11000
20211225.0,16,7,88000
20211225.0,18,7,33000
20211226.0,3,4,165340
20211226.0,12,4,4000
20211226.0,12,7,27000
20211227.0,3,4,209100
20211227.0,3,7,1065000
20211227.0,3,8,245400
20211227.0,5,4,25000
20211227.0,5,7,316000
20211227.0,5,12,63500
20211227.0,5,13,3750
20211227.0,6,4,196000
20211227.0,6,7,54000
20211227.0,7,4,26000
20211227.0,7,7,43000
20211227.0,8,4,70000
20211227.0,8,7,662000
20211227.0,8,10,71900
20211227.0,8,11,24750
20211227.0,9,4,14000
20211227.0,9,7,342000
20211227.0,12,4,29000
20211227.0,12,7,369000
20211227.0,13,4,48000
20211227.0,13,7,586000
20211227.0,15,4,16000
20211227.0,15,7,92000
20211227.0,16,7,66000
20211228.0,1,7,33000
20211228.0,3,4,187200
20211228.0,3,7,1030074
20211228.0,3,8,227700
20211228.0,5,4,44000
20211228.0,5,7,318000
20211228.0,5,12,63750
20211228.0,5,13,6600
20211228.0,6,4,5000
20211228.0,6,7,53000
20211228.0,7,4,24000
20211228.0,7,7,108000
20211228.0,8,4,31000
20211228.0,8,7,640500
20211228.0,8,10,69350
20211228.0,8,11,11625
20211228.0,9,4,10000
20211228.0,9,7,223000
20211228.0,12,4,59000
20211228.0,12,7,581000
20211228.0,13,4,104000
20211228.0,13,7,422000
20211228.0,15,4,30000
20211228.0,15,7,30000
20211228.0,16,7,33000
20211229.0,1,7,66000
20211229.0,2,7,78000
20211229.0,3,4,291300
20211229.0,3,7,1086000
20211229.0,3,8,255000
20211229.0,5,4,28000
20211229.0,5,7,187000
20211229.0,5,12,38500
20211229.0,5,13,4200
20211229.0,6,4,14000
20211229.0,6,7,93000
20211229.0,7,4,33000
20211229.0,8,4,26000
20211229.0,8,7,403000
20211229.0,8,10,43900
20211229.0,8,11,9750
20211229.0,9,4,40000
20211229.0,9,7,230000
20211229.0,12,4,55000
20211229.0,12,7,785000
20211229.0,13,4,54000
20211229.0,13,7,768000
20211229.0,15,7,46000
20211229.0,16,4,3000
20211229.0,16,7,55000
20211230.0,2,7,167000
20211230.0,3,4,221360
20211230.0,3,7,975200
20211230.0,3,8,218760
20211230.0,5,4,34000
20211230.0,5,7,330000
20211230.0,5,12,43750
20211230.0,5,13,3450
20211230.0,6,4,10000
20211230.0,6,7,50000
20211230.0,7,4,2000
20211230.0,7,7,16000
20211230.0,8,4,33000
20211230.0,8,7,462000
20211230.0,8,10,52400
20211230.0,8,11,12375
20211230.0,9,4,13000
20211230.0,9,7,407000
20211230.0,12,4,50000
20211230.0,12,7,838000
20211230.0,13,4,28000
20211230.0,13,7,559000
20211230.0,14,4,53000
20211230.0,14,7,46000
20211230.0,15,4,13000
20211230.0,15,7,179000
20211230.0,16,4,4000
20211230.0,16,7,76000
20211231.0,2,7,334000
20211231.0,3,4,85000
20211231.0,3,7,1165000
20211231.0,3,8,299700
20211231.0,5,4,39000
20211231.0,5,7,397000
20211231.0,5,12,48500
20211231.0,5,13,5850
20211231.0,6,4,18000
20211231.0,6,7,94000
20211231.0,7,4,10000
20211231.0,7,7,120000
